user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_1011736526207860360485728,2021-01-31 00:00:00,0.9636667,WATCHING,VIDEO,Math,Algebra 1,Exponents & radicals,en,web,Phone,Android,false,2021-01-31 07:03:52,2021-01-31 07:04:51
kaid_1158351743684696743956037,2021-01-22 00:00:00,0.09521667,READING,ARTICLE,Computing,Computer science,Algorithms,en,web,Phone,Android,true,2021-01-22 04:32:12,2021-01-22 05:03:56
kaid_24304634451889512910553,2021-01-08 00:00:00,1.3116333,READING,ARTICLE,Economics,Microeconomics,Forms of competition,en,web,Phone,Android,false,2021-01-08 15:03:40,2021-01-08 15:05:03
kaid_442013181584400767606228,2021-01-24 00:00:00,38.519817,WATCHING,VIDEO,Math,AP Calculus BC,"Parametric equations, polar coordinates, and vector-valued functions",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-24 11:02:53,2021-01-24 11:41:25
kaid_540092894288662890012574,2021-01-31 00:00:00,0.16043334,WATCHING,VIDEO,Math,Algebra 1,Functions,en,web,Phone,Android,false,2021-01-31 17:41:46,2021-01-31 17:41:55
kaid_36721434059418845476160,2021-01-25 00:00:00,5.7004666,READING,ARTICLE,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-25 10:34:46,2021-01-25 11:01:54
kaid_36721434059418845476160,2021-01-25 00:00:00,24.92575,READING,ARTICLE,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-25 07:15:16,2021-01-25 08:56:44
kaid_334151116498877115444437,2021-01-28 00:00:00,0.30888334,WATCHING,VIDEO,Test prep,MCAT,Physical processes,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-28 06:33:01,2021-01-28 06:33:19
kaid_296875221670245013157472,2021-01-31 00:00:00,0.0014833333,READING,ARTICLE,,,,en,web,Phone,Android,false,2021-01-31 11:25:01,2021-01-31 11:25:01
kaid_296875221670245013157472,2021-01-31 00:00:00,0.0027833334,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-31 11:29:29,2021-01-31 11:29:29
kaid_296875221670245013157472,2021-01-31 00:00:00,4.3096666,READING,ARTICLE,Science,Chemistry,Acids and bases,en,web,Phone,Android,false,2021-01-31 11:25:01,2021-01-31 11:29:19
kaid_296875221670245013157472,2021-01-31 00:00:00,0.4788,WATCHING,VIDEO,Science,Chemistry,Acids and bases,en,web,Phone,Android,false,2021-01-31 11:24:14,2021-01-31 11:29:29
kaid_840889719912103631571386,2021-01-14 00:00:00,1.1195667,READING,ARTICLE,Arts and humanities,Art of Asia,South Asia,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-14 08:05:32,2021-01-14 08:06:40
kaid_1053571792182012501307411,2021-01-10 00:00:00,17.605017,WATCHING,VIDEO,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups",en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-10 09:45:50,2021-01-10 10:49:33
kaid_476792195457087835265277,2021-01-19 00:00:00,1.1575667,WATCHING,VIDEO,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-19 12:27:22,2021-01-19 12:28:35
kaid_476792195457087835265277,2021-01-19 00:00:00,1.55845,PRACTICING,EXERCISE,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-19 12:29:50,2021-01-19 12:31:23
kaid_476792195457087835265277,2021-01-19 00:00:00,1.10105,PRACTICING,EXERCISE,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-19 12:28:44,2021-01-19 12:29:50
kaid_476792195457087835265277,2021-01-19 00:00:00,0.8347833,WATCHING,VIDEO,Science,Class 11 Physics (India) - Hindi,Laws of motion (Hindi),en,app,Phone,Android,false,2021-01-19 12:25:38,2021-01-19 12:26:28
kaid_476792195457087835265277,2021-01-19 00:00:00,0.0852,PRACTICING,EXERCISE,Science,Class 11 Physics (India) - Hindi,Laws of motion (Hindi),en,app,Phone,Android,false,2021-01-19 12:25:30,2021-01-19 12:25:35
kaid_476792195457087835265277,2021-01-06 00:00:00,0.19858333,READING,ARTICLE,Science,Chemistry,Periodic table,en,app,Phone,Android,false,2021-01-06 13:05:38,2021-01-06 13:06:07
kaid_476792195457087835265277,2021-01-06 00:00:00,0.0927,WATCHING,VIDEO,Science,Chemistry,Periodic table,en,app,Phone,Android,false,2021-01-06 13:05:55,2021-01-06 13:06:00
kaid_476792195457087835265277,2021-01-17 00:00:00,0.02025,WATCHING,VIDEO,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-17 09:10:37,2021-01-17 09:10:38
kaid_476792195457087835265277,2021-01-17 00:00:00,0.20275,WATCHING,VIDEO,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-17 09:10:11,2021-01-17 09:10:24
kaid_476792195457087835265277,2021-01-17 00:00:00,0.02025,WATCHING,VIDEO,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-17 09:10:37,2021-01-17 09:10:38
kaid_476792195457087835265277,2021-01-17 00:00:00,0.02025,WATCHING,VIDEO,Science,Biology,Structure of a cell,en,app,Phone,Android,false,2021-01-17 09:10:37,2021-01-17 09:10:38
kaid_789952301295871493876826,2021-01-05 00:00:00,1.26385,READING,ARTICLE,Science,High school biology,Classical genetics,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 06:39:02,2021-01-05 06:40:20
kaid_518260403193699183585357,2021-01-25 00:00:00,0.18468334,WATCHING,VIDEO,Science,Class 10 Physics (India),Light – reflection & refraction,en,web,Phone,Android,false,2021-01-25 10:16:18,2021-01-25 10:16:29
kaid_1135806286539741974818139,2021-01-08 00:00:00,13.8131,READING,ARTICLE,Computing,Computer science,Cryptography,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 08:36:31,2021-01-08 08:50:20
kaid_1135806286539741974818139,2021-01-07 00:00:00,2.5299666,WATCHING,VIDEO,Computing,Computer science,Cryptography,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 14:16:41,2021-01-07 14:34:12
kaid_1135806286539741974818139,2021-01-31 00:00:00,0.36121666,READING,ARTICLE,Arts and humanities,AP Art History,Start here,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 06:06:49,2021-01-31 06:39:19
kaid_371967671469957121799641,2021-01-21 00:00:00,0.0016666667,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,true,2021-01-21 04:31:39,2021-01-21 04:31:39
kaid_371967671469957121799641,2021-01-21 00:00:00,1.7880833,PRACTICING,TOPIC_UNIT_TEST,Math,Class 8 Math (India) - Hindi,Exponents and powers,en,web,Phone,Android,true,2021-01-21 04:29:48,2021-01-21 04:31:45
kaid_1081171394324954651139272,2021-01-29 00:00:00,3.6304,WATCHING,VIDEO,Science,Class 10 Chemistry (India),Chemical reactions and equations,en,web,Phone,Android,true,2021-01-29 05:41:55,2021-01-29 05:46:03
kaid_780760044390311148896913,2021-01-05 00:00:00,0.77341664,WATCHING,VIDEO,Math,Pre-algebra,Factors and multiples,en,web,Phone,Android,false,2021-01-05 11:23:42,2021-01-05 11:24:28
kaid_781175277620121961667702,2021-01-29 00:00:00,0.48981667,WATCHING,VIDEO,Math,Class 10 (India),Polynomials,hi,web,Phone,Android,true,2021-01-29 09:16:28,2021-01-29 09:16:58
kaid_204757611238278360519273,2021-01-11 00:00:00,2.1055334,WATCHING,VIDEO,Science,Class 10 Chemistry (India),"Acids, bases, and salts",en,web,Phone,Android,false,2021-01-11 11:00:26,2021-01-11 11:02:32
kaid_975922205780205399888227,2021-01-11 00:00:00,0.0334,READING,ARTICLE,Math,Geometry,Analytic geometry,en,web,Phone,Android,false,2021-01-11 13:09:17,2021-01-11 13:09:19
kaid_1166451791040259308218863,2021-01-18 00:00:00,0.31108335,READING,ARTICLE,Economics,Microeconomics,"Supply, demand, and market equilibrium",en,web,Phone,iOS,true,2021-01-18 09:06:20,2021-01-18 09:06:38
kaid_240781702098526730827387,2021-01-13 00:00:00,5.9295835,WATCHING,VIDEO,Math,AP®︎ Statistics,Random variables,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-13 10:53:51,2021-01-13 10:59:46
kaid_1163308386899708213027582,2021-01-24 00:00:00,0.0018166667,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-24 04:03:10,2021-01-24 04:03:13
kaid_1163308386899708213027582,2021-01-24 00:00:00,0.016733333,PRACTICING,TOPIC_QUIZ,,,,en,web,Phone,Android,false,2021-01-24 04:03:14,2021-01-24 04:03:15
kaid_1163308386899708213027582,2021-01-24 00:00:00,3.0E-4,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,false,2021-01-24 04:06:50,2021-01-24 04:06:50
kaid_1163308386899708213027582,2021-01-24 00:00:00,0.083016664,WATCHING,VIDEO,Math,"Class 6 Math (India) - Hindi ",Mensuration,en,web,Phone,Android,false,2021-01-24 04:03:09,2021-01-24 04:03:14
kaid_1163308386899708213027582,2021-01-24 00:00:00,2.04765,PRACTICING,TOPIC_UNIT_TEST,Math,"Class 6 Math (India) - Hindi ",Mensuration,en,web,Phone,Android,false,2021-01-24 04:06:50,2021-01-24 04:13:22
kaid_1163308386899708213027582,2021-01-24 00:00:00,3.3395166,PRACTICING,TOPIC_QUIZ,Math,"Class 6 Math (India) - Hindi ",Mensuration,en,web,Phone,Android,false,2021-01-24 04:02:50,2021-01-24 04:06:41
kaid_1074428875226208481483072,2021-01-29 00:00:00,2.0382833,WATCHING,VIDEO,Computing,Pixar in a Box,Simulation,en,web,Phone,Android,false,2021-01-29 11:29:29,2021-01-29 11:48:51
kaid_289283967977651749600880,2021-01-30 00:00:00,0.57496667,WATCHING,VIDEO,Science,Physics,Impacts and linear momentum,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-30 08:42:28,2021-01-30 09:00:41
kaid_717464583162060564822181,2021-01-22 00:00:00,0.8815167,READING,ARTICLE,Science,AP®︎ Biology,Cell structure and function,en,web,Phone,Android,false,2021-01-22 13:24:27,2021-01-22 13:25:20
kaid_717464583162060564822181,2021-01-12 00:00:00,0.56383336,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Phone,Android,false,2021-01-12 00:58:14,2021-01-12 00:58:48
kaid_557150458325648138628627,2021-01-02 00:00:00,0.53963333,READING,ARTICLE,Science,AP®︎ Biology,Ecology,en,web,Phone,Android,false,2021-01-02 15:54:00,2021-01-02 15:55:00
kaid_910181170673816840558068,2021-01-15 00:00:00,1.6666667E-5,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:50:17,2021-01-15 10:50:17
kaid_910181170673816840558068,2021-01-15 00:00:00,2.1264834,READING,ARTICLE,Math,Basic geometry,Lines,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:50:17,2021-01-15 10:52:24
kaid_910181170673816840558068,2021-01-15 00:00:00,11.162917,READING,ARTICLE,Math,Algebra 1,Algebra foundations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:34:37,2021-01-15 10:45:47
kaid_910181170673816840558068,2021-01-15 00:00:00,0.0038333333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:46:26,2021-01-15 10:59:49
kaid_910181170673816840558068,2021-01-15 00:00:00,17.060234,WATCHING,VIDEO,Math,Basic geometry,Lines,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:46:26,2021-01-15 11:08:56
kaid_910181170673816840558068,2021-01-15 00:00:00,5.8389835,WATCHING,VIDEO,Math,Algebra 1,Algebra foundations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:28:36,2021-01-15 10:34:37
kaid_910181170673816840558068,2021-01-15 00:00:00,2.8273335,PRACTICING,EXERCISE,Math,Geometry (all content),Lines,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 10:52:44,2021-01-15 10:55:36
kaid_910181170673816840558068,2021-01-29 00:00:00,0.0018333333,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 05:51:22,2021-01-29 05:53:11
kaid_910181170673816840558068,2021-01-29 00:00:00,12.502334,READING,ARTICLE,Math,5th grade,Converting units of measure,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 05:51:22,2021-01-29 06:15:16
kaid_910181170673816840558068,2021-01-29 00:00:00,0.0025333334,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 05:50:28,2021-01-29 05:50:28
kaid_910181170673816840558068,2021-01-29 00:00:00,6.6575165,WATCHING,VIDEO,Math,4th grade (EngageNY/Eureka),Module 2: Unit conversions and problem solving with metric measurement,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 06:01:50,2021-01-29 06:12:15
kaid_910181170673816840558068,2021-01-29 00:00:00,0.51266664,WATCHING,VIDEO,Math,5th grade,Converting units of measure,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 05:50:28,2021-01-29 05:50:59
kaid_910181170673816840558068,2021-01-29 00:00:00,4.3506165,PRACTICING,EXERCISE,Math,4th grade (EngageNY/Eureka),Module 2: Unit conversions and problem solving with metric measurement,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 06:05:28,2021-01-29 06:12:53
kaid_910181170673816840558068,2021-01-30 00:00:00,16.674833,WATCHING,VIDEO,Math,Basic geometry,Angles,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-30 09:08:23,2021-01-30 09:27:25
kaid_910181170673816840558068,2021-01-30 00:00:00,1.8192834,PRACTICING,EXERCISE,Math,Basic geometry,Shapes,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-30 09:05:20,2021-01-30 09:07:09
kaid_910181170673816840558068,2021-01-16 00:00:00,20.034883,WATCHING,VIDEO,Math,Algebra basics,Foundations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 12:22:39,2021-01-16 12:42:41
kaid_1117149205045767210295935,2021-01-12 00:00:00,1.88045,PRACTICING,EXERCISE,,,,en,web,Phone,Android,true,2021-01-12 04:39:28,2021-01-12 05:33:28
kaid_1117149205045767210295935,2021-01-12 00:00:00,3.5849166,PRACTICING,EXERCISE,,,,en,web,Phone,Android,false,2021-01-12 10:27:24,2021-01-12 10:47:32
kaid_1117149205045767210295935,2021-01-12 00:00:00,0.0024,PRACTICING,TOPIC_QUIZ,,,,en,web,Phone,Android,true,2021-01-12 05:17:22,2021-01-12 05:38:12
kaid_1117149205045767210295935,2021-01-12 00:00:00,3.1666667E-4,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-12 10:26:55,2021-01-12 10:27:10
kaid_1117149205045767210295935,2021-01-12 00:00:00,0.2798,WATCHING,VIDEO,Math,6th grade,"Ratios, rates, & percentages",en,web,Phone,Android,false,2021-01-12 10:26:55,2021-01-12 10:27:15
kaid_1117149205045767210295935,2021-01-12 00:00:00,14.90535,PRACTICING,EXERCISE,Math,6th grade,"Ratios, rates, & percentages",en,web,Phone,Android,false,2021-01-12 10:27:24,2021-01-12 10:52:04
kaid_1117149205045767210295935,2021-01-12 00:00:00,48.309017,PRACTICING,EXERCISE,Math,Early math,Counting,en,web,Phone,Android,true,2021-01-12 04:39:28,2021-01-12 05:37:13
kaid_1117149205045767210295935,2021-01-12 00:00:00,1.1803167,PRACTICING,TOPIC_QUIZ,Math,Early math,Counting,en,web,Phone,Android,true,2021-01-12 05:17:22,2021-01-12 05:38:20
kaid_1117149205045767210295935,2021-01-12 00:00:00,1.49035,WATCHING,VIDEO,Math,Kindergarten,Counting and place value,en,web,Phone,Android,true,2021-01-12 05:08:01,2021-01-12 05:09:30
kaid_1117149205045767210295935,2021-01-12 00:00:00,0.1455,WATCHING,VIDEO,Math,"Class 6 (India) ",Mensuration,en,web,Phone,Android,true,2021-01-12 04:38:50,2021-01-12 05:38:51
kaid_1117149205045767210295935,2021-01-12 00:00:00,11.06425,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Mensuration,en,web,Phone,Android,false,2021-01-12 09:59:07,2021-01-12 10:22:08
kaid_1117149205045767210295935,2021-01-12 00:00:00,0.79445,WATCHING,VIDEO,Math,"Class 6 (India) ",Mensuration,en,web,Phone,Android,false,2021-01-12 10:25:07,2021-01-12 10:26:00
kaid_1117149205045767210295935,2021-01-12 00:00:00,3.1339667,WATCHING,VIDEO,Math,"Class 6 (India) ",Mensuration,en,web,Phone,Android,false,2021-01-12 09:58:55,2021-01-12 10:25:07
kaid_1117149205045767210295935,2021-01-10 00:00:00,0.008616666,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,false,2021-01-10 03:59:55,2021-01-10 04:04:02
kaid_1117149205045767210295935,2021-01-10 00:00:00,5.74755,PRACTICING,TOPIC_UNIT_TEST,Math,Class 6 (Foundation),Area and its boundary,en,web,Phone,Android,false,2021-01-10 03:59:55,2021-01-10 04:05:48
kaid_1117149205045767210295935,2021-01-09 00:00:00,0.0018166667,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Phone,Android,false,2021-01-09 13:06:20,2021-01-09 13:09:51
kaid_1117149205045767210295935,2021-01-09 00:00:00,0.70105,PRACTICING,EXERCISE,,,,en,web,Phone,Android,false,2021-01-09 13:16:51,2021-01-09 13:44:28
kaid_1117149205045767210295935,2021-01-09 00:00:00,0.028166667,WATCHING,VIDEO,Math,Geometry (all content),Area and perimeter,en,web,Phone,Android,false,2021-01-09 13:32:13,2021-01-09 13:32:15
kaid_1117149205045767210295935,2021-01-09 00:00:00,11.29575,PRACTICING,TOPIC_UNIT_TEST,Math,Class 6 (Foundation),Area and its boundary,en,web,Phone,Android,false,2021-01-09 13:04:45,2021-01-09 13:16:27
kaid_1117149205045767210295935,2021-01-09 00:00:00,25.201233,PRACTICING,EXERCISE,Math,Class 6 (Foundation),Area and its boundary,en,web,Phone,Android,false,2021-01-09 13:16:51,2021-01-09 13:45:20
kaid_692112168696660465748018,2021-01-02 00:00:00,0.8933667,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Tablet,Android,false,2021-01-02 10:23:27,2021-01-02 10:24:21
kaid_696323098489770131469608,2021-01-20 00:00:00,8.045016,WATCHING,VIDEO,Math,"Class 6 (India) ",Playing with numbers,hi,web,Phone,Android,false,2021-01-20 12:49:42,2021-01-20 12:57:47
kaid_690267252469645440769862,2021-01-15 00:00:00,3.7828834,WATCHING,VIDEO,Math,Pre-algebra,"Exponents, radicals, and scientific notation",en,web,Phone,Android,false,2021-01-15 12:26:10,2021-01-15 12:38:46
kaid_690267252469645440769862,2021-01-15 00:00:00,1.9292834,PRACTICING,EXERCISE,Math,Pre-algebra,"Exponents, radicals, and scientific notation",en,web,Phone,Android,false,2021-01-15 12:29:38,2021-01-15 12:31:33
kaid_459346807078561996991806,2021-01-28 00:00:00,3.7057,READING,ARTICLE,Science,Biology,Cellular respiration,en,web,Phone,Android,false,2021-01-28 15:19:04,2021-01-28 15:22:46
kaid_459346807078561996991806,2021-01-28 00:00:00,5.1379166,READING,ARTICLE,Science,Class 11 Biology (India),Respiration in plants,en,web,Phone,Android,false,2021-01-28 15:13:54,2021-01-28 15:19:02
kaid_873880045457108090100805,2021-01-17 00:00:00,5.0E-5,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 05:53:45,2021-01-17 05:53:45
kaid_873880045457108090100805,2021-01-17 00:00:00,0.1288,WATCHING,VIDEO,Math,Statistics and probability,Analyzing categorical data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 05:53:45,2021-01-17 05:53:53
kaid_895532232961607443817818,2021-01-23 00:00:00,1.4524333,WATCHING,VIDEO,Math,Algebra (all content),"Solving basic equations & inequalities (one variable, linear)",en,web,Phone,Android,false,2021-01-23 19:14:55,2021-01-23 19:16:23
kaid_616639879509730023049687,2021-01-08 00:00:00,6.3876166,READING,ARTICLE,Science,Physics,Thermodynamics,en,web,Tablet,Android,false,2021-01-08 16:06:56,2021-01-08 16:13:20
kaid_616639879509730023049687,2021-01-14 00:00:00,4.83385,READING,ARTICLE,Science,Electrical engineering,Electrostatics,en,web,Tablet,Android,true,2021-01-14 06:48:28,2021-01-14 06:53:18
kaid_616639879509730023049687,2021-01-09 00:00:00,2.5455,WATCHING,VIDEO,Science,Physics,Geometric optics,en,web,Tablet,Android,false,2021-01-09 11:30:26,2021-01-09 11:32:59
kaid_616639879509730023049687,2021-01-15 00:00:00,1.0868666,WATCHING,VIDEO,Science,Physics,Geometric optics,en,web,Tablet,Android,false,2021-01-15 11:52:28,2021-01-15 11:53:33
kaid_616639879509730023049687,2021-01-17 00:00:00,2.1282833,READING,ARTICLE,Science,High school physics,Waves,en,web,Tablet,Android,false,2021-01-17 04:28:35,2021-01-17 04:30:42
kaid_165845290683714300492691,2021-01-14 00:00:00,6.2852,WATCHING,VIDEO,Math,Algebra (all content),"Solving basic equations & inequalities (one variable, linear)",en,web,Phone,Android,true,2021-01-14 07:43:08,2021-01-14 07:49:30
kaid_165845290683714300492691,2021-01-14 00:00:00,3.1953332,WATCHING,VIDEO,Math,Algebra 1,Solving equations & inequalities,en,web,Phone,Android,true,2021-01-14 07:49:31,2021-01-14 07:52:43
kaid_1001575628464501892081855,2021-01-27 00:00:00,1.7595167,WATCHING,VIDEO,Math,Arithmetic,Multiplication and division,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 09:38:17,2021-01-27 09:46:18
kaid_1001575628464501892081855,2021-01-27 00:00:00,10.299383,WATCHING,VIDEO,Math,Arithmetic (all content),Multiplication and division,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 09:46:44,2021-01-27 10:14:03
kaid_1001575628464501892081855,2021-01-27 00:00:00,0.1649,PRACTICING,EXERCISE,Math,Arithmetic (all content),Multiplication and division,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 09:52:45,2021-01-27 09:53:06
kaid_1001575628464501892081855,2021-01-27 00:00:00,1.5040833,WATCHING,VIDEO,Math,Algebra basics,Foundations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 09:34:46,2021-01-27 09:38:03
kaid_12690289620295487934591,2021-01-28 00:00:00,0.35263333,READING,ARTICLE,Economics,AP Macroeconomics,National income and price determination,en,web,Phone,Android,false,2021-01-28 21:40:50,2021-01-28 21:41:12
kaid_12690289620295487934591,2021-01-04 00:00:00,2.3920834,READING,ARTICLE,Economics,Microeconomics,Production decisions and economic profit,en,web,Phone,Android,false,2021-01-04 17:21:08,2021-01-04 18:06:44
kaid_1098717483083407022718519,2021-01-19 00:00:00,0.1788,WATCHING,VIDEO,Arts and humanities,Europe 1300 - 1800,High Renaissance: Florence and Rome,en,web,Phone,Android,false,2021-01-19 11:10:47,2021-01-19 11:10:58
kaid_1098717483083407022718519,2021-01-27 00:00:00,0.00375,WATCHING,VIDEO,Arts and humanities,AP Art History,"Early Europe and Colonial Americas: 200-1750 C.E. ",en,web,Phone,Android,false,2021-01-27 13:02:53,2021-01-27 13:02:53
kaid_1109332453419200942994258,2021-01-02 00:00:00,5.5871334,PRACTICING,TOPIC_UNIT_TEST,Math,Class 12 (India),Relations and functions,en,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-02 11:26:20,2021-01-02 11:31:56
kaid_1114725442134039550205034,2021-01-13 00:00:00,11.200633,READING,ARTICLE,Science,AP Chemistry,Thermodynamics,en,web,Phone,Android,false,2021-01-13 12:25:20,2021-01-13 12:58:56
kaid_1114725442134039550205034,2021-01-15 00:00:00,3.23325,WATCHING,VIDEO,Math,AP Calculus AB,"Differentiation: composite, implicit, and inverse functions",en,web,Phone,Android,true,2021-01-15 02:20:51,2021-01-15 02:24:05
kaid_295032164255105521643988,2021-01-04 00:00:00,4.1868167,READING,ARTICLE,Math,Multivariable calculus,Integrating multivariable functions,en,web,Phone,Android,false,2021-01-04 11:49:58,2021-01-04 11:54:09
kaid_626378009095009581073854,2021-01-17 00:00:00,0.028616667,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 05:43:48,2021-01-17 05:44:58
kaid_626378009095009581073854,2021-01-17 00:00:00,7.501633,WATCHING,VIDEO,Science,Class 10 Chemistry (India),"Carbon and its compounds ",en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 05:36:27,2021-01-17 05:44:57
kaid_984389100867490221020101,2021-01-07 00:00:00,4.345033,WATCHING,VIDEO,Math,Class 10 (India),Introduction to trigonometry,hi,web,Phone,Android,true,2021-01-07 04:50:08,2021-01-07 04:54:29
kaid_984389100867490221020101,2021-01-07 00:00:00,0.0053666667,PRACTICING,TOPIC_QUIZ,,,,hi,web,Phone,Android,true,2021-01-07 04:54:39,2021-01-07 04:54:39
kaid_984389100867490221020101,2021-01-07 00:00:00,1.3333333E-4,PRACTICING,TOPIC_QUIZ,Math,Class 10 (India),Introduction to trigonometry,hi,web,Phone,Android,true,2021-01-07 04:54:39,2021-01-07 04:54:39
kaid_948458566117768270468311,2021-01-03 00:00:00,0.83815,PRACTICING,EXERCISE,,,,hi,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 06:29:59,2021-01-03 06:50:14
kaid_948458566117768270468311,2021-01-03 00:00:00,20.156067,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Knowing our numbers,hi,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 06:28:36,2021-01-03 06:50:41
kaid_1196453463222755902289616,2021-01-22 00:00:00,0.25468335,READING,ARTICLE,Science,Physics,Fluids,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-22 04:13:41,2021-01-22 04:13:56
kaid_131880508096456629632698,2021-01-07 00:00:00,0.7338667,PRACTICING,EXERCISE,,,,hi,web,Phone,Android,true,2021-01-07 08:03:58,2021-01-07 08:10:14
kaid_131880508096456629632698,2021-01-07 00:00:00,9.825867,PRACTICING,EXERCISE,Math,Class 7 (India),Comparing quantities,hi,web,Phone,Android,true,2021-01-07 08:03:58,2021-01-07 08:14:45
kaid_131880508096456629632698,2021-01-14 00:00:00,0.025983334,PRACTICING,TOPIC_UNIT_TEST,,,,hi,web,Phone,Android,true,2021-01-14 06:02:33,2021-01-14 06:12:18
kaid_131880508096456629632698,2021-01-14 00:00:00,0.10735,PRACTICING,EXERCISE,,,,hi,web,Phone,Android,true,2021-01-14 06:11:44,2021-01-14 06:11:51
kaid_131880508096456629632698,2021-01-14 00:00:00,7.0821333,PRACTICING,TOPIC_UNIT_TEST,Math,Class 7 (India),Rational numbers,hi,web,Phone,Android,true,2021-01-14 06:02:33,2021-01-14 06:12:25
kaid_131880508096456629632698,2021-01-14 00:00:00,0.40865,PRACTICING,EXERCISE,Math,Class 7 (India),Rational numbers,hi,web,Phone,Android,true,2021-01-14 06:11:44,2021-01-14 06:12:15
kaid_477928021587645092787955,2021-01-21 00:00:00,1.5540667,WATCHING,VIDEO,Arts and humanities,Grammar,Syntax: sentences and clauses,en,web,Phone,Android,false,2021-01-21 13:24:52,2021-01-21 13:26:27
kaid_57069847783046930222303,2021-01-05 00:00:00,3.6666667E-4,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 14:33:09,2021-01-05 16:49:36
kaid_57069847783046930222303,2021-01-05 00:00:00,2.6032,WATCHING,VIDEO,Test prep,SAT,SAT Tips & Strategies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 14:33:09,2021-01-05 16:49:36
