user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_1108862755321603419129587,2021-01-01 00:00:00,2021-01-05 08:19:25,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.co.in/
kaid_1108168908057571257176187,2021-01-01 00:00:00,2021-01-06 14:12:43,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_146248805496339876972373,2021-01-01 00:00:00,2021-01-27 16:39:14,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_1085208240989055060699172,2021-01-01 00:00:00,2021-01-22 05:40:51,true,Registered Learner,IN,KA,Bijapur,organic search,https://www.google.com/
kaid_248276690095390000702108,2021-01-01 00:00:00,2021-01-27 15:35:12,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_861252891885291173806383,2021-01-01 00:00:00,2021-01-03 05:35:18,true,Registered Learner,IN,KA,Dharwad,organic search,https://www.google.com/
kaid_66846415689667866924352,2021-01-01 00:00:00,2021-01-15 09:44:49,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_66080670150264242165500,2021-01-01 00:00:00,2021-01-01 08:52:16,false,Unregistered Learner,IN,KA,Tumkur,organic search,https://www.google.com/
kaid_798354174890849848012758,2021-01-01 00:00:00,2021-01-26 16:47:46,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_584538927820195167810936,2021-01-01 00:00:00,2021-01-31 12:16:46,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_606798488278874031996177,2021-01-01 00:00:00,2021-01-17 07:22:15,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_614715844142307439326051,2021-01-01 00:00:00,2021-01-17 08:04:01,false,Unregistered Learner,IN,KA,Kolar,direct,
kaid_218047224882392055430744,2021-01-01 00:00:00,2021-01-06 09:47:22,false,Unregistered Learner,IN,KA,Bangalore,website referral,https://search.becovi.com/
kaid_215273635135334608106568,2021-01-01 00:00:00,2021-01-27 04:31:46,false,Unregistered Learner,IN,KA,Kolar,organic search,https://www.google.com/
kaid_975769799420787714313746,2021-01-01 00:00:00,2021-01-12 00:29:40,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_574587254569813604939905,2021-01-01 00:00:00,2021-01-11 14:22:54,false,Unregistered Learner,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/science/chemistry/acid-base-equilibrium
kaid_571542678149708414832298,2021-01-01 00:00:00,2021-01-07 09:00:29,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_328704915898360021533902,2021-01-01 00:00:00,2021-01-14 06:08:01,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_327887111398180571045472,2021-01-01 00:00:00,2021-01-31 15:45:38,false,Unregistered Learner,IN,KA,Mangalore,organic search,https://www.google.com/
kaid_738075982217401240555939,2021-01-01 00:00:00,2021-01-23 14:03:15,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_941061290040895983177473,2021-01-01 00:00:00,2021-01-18 15:58:36,false,Unregistered Learner,IN,KA,Bijapur,organic search,https://www.google.com/
kaid_517086756858919894237856,2021-01-01 00:00:00,2021-01-08 14:02:46,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_362282258467889299541731,2021-01-01 00:00:00,2021-01-07 14:33:21,false,Unregistered Learner,IN,KA,Mangalore,organic search,https://www.google.com/
kaid_711298157816816337319182,2021-01-01 00:00:00,2021-01-25 04:23:03,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_435224526770878989088890,2021-01-01 00:00:00,2021-01-23 20:50:01,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_441974214409585403598488,2021-01-01 00:00:00,2021-01-19 04:19:48,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_536374300369039586727734,2021-01-01 00:00:00,2021-01-14 01:08:47,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_893508026372855309583297,2021-01-01 00:00:00,2021-01-09 15:27:21,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_901611749408375149999009,2021-01-01 00:00:00,2021-01-27 18:08:19,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_64754321626691556438406,2021-01-01 00:00:00,2021-01-22 09:34:05,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_654991466418691372070322,2021-01-01 00:00:00,2021-01-17 00:32:15,false,Unregistered Learner,IN,KA,Yelahanka,direct,
kaid_457222429654445601743617,2021-01-01 00:00:00,2021-01-24 18:58:59,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_459587202136847148329651,2021-01-01 00:00:00,2021-01-17 15:29:31,false,Unregistered Learner,IN,KA,Mysore,organic search,https://www.google.com/
kaid_449679412928703858567586,2021-01-01 00:00:00,2021-01-12 09:03:48,true,Registered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_347143540831583526308375,2021-01-01 00:00:00,2021-01-19 13:24:50,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_815742576638288993487248,2021-01-01 00:00:00,2021-01-24 14:06:28,true,Teacher,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_155012831224717034032869,2021-01-01 00:00:00,2021-01-10 13:20:24,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_161875277197961472868899,2021-01-01 00:00:00,2021-01-19 06:00:43,false,Unregistered Learner,IN,KA,Chamundi Extension,organic search,https://www.google.com/
kaid_16270440244735018805717,2021-01-01 00:00:00,2021-01-20 02:43:50,false,Unregistered Learner,IN,KA,Bangalore,organic search,http://www.google.com/
kaid_533341007425759352632314,2021-01-01 00:00:00,2021-01-06 08:58:30,false,Unregistered Learner,IN,KA,Bellary,organic search,https://www.google.com/
kaid_483966812960353912187950,2021-01-01 00:00:00,2021-01-17 08:29:45,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_295632940532857401818570,2021-01-01 00:00:00,2021-01-30 17:10:57,false,Unregistered Learner,IN,KA,Mysore,organic search,https://www.google.com/
kaid_633089727209509633728475,2021-01-01 00:00:00,2021-01-19 12:58:34,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_641366762025087318677421,2021-01-01 00:00:00,2021-01-07 03:05:25,false,Unregistered Learner,IN,KA,Bellary,organic search,https://www.google.com/
kaid_697229792174406423473045,2021-01-01 00:00:00,2021-01-06 13:55:08,false,Unregistered Learner,IN,KA,Gulbarga,direct,
kaid_686518241922794782256296,2021-01-01 00:00:00,2021-01-11 11:47:32,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_691994795926531320992563,2021-01-01 00:00:00,2021-01-13 09:47:46,true,Registered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_301320507182288258475002,2021-01-01 00:00:00,2021-01-23 10:18:08,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_747361012602930628279608,2021-01-01 00:00:00,2021-01-07 12:00:17,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_749211340004012966513485,2021-01-01 00:00:00,2021-01-02 10:54:24,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_751107074298396886457784,2021-01-01 00:00:00,2021-01-26 14:12:35,false,Unregistered Learner,IN,KA,Bangalore,organic search,android-app://com.google.android.googlequicksearchbox
kaid_760557392338138901501453,2021-01-01 00:00:00,2021-01-15 17:00:26,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_475808055564700131680222,2021-01-01 00:00:00,2021-01-29 05:03:32,false,Unregistered Learner,IN,KA,Tumkur,direct,
kaid_1182070887758217914079045,2021-01-01 00:00:00,2021-01-03 15:42:54,false,Unregistered Learner,IN,KA,Bellary,intra_ka,https://www.khanacademy.org/computing/computer-science/algorithms
kaid_408731021711904556183946,2021-01-01 00:00:00,2021-01-13 12:04:53,false,Unregistered Learner,IN,KA,Shimoga,organic search,https://www.google.com/
kaid_369977169820554176860013,2021-01-01 00:00:00,2021-01-19 11:21:40,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_495563386637542907854335,2021-01-01 00:00:00,2021-01-05 17:12:50,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_501033350909465511591258,2021-01-01 00:00:00,2021-01-24 15:36:22,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_419088655999359154808048,2021-01-01 00:00:00,2021-01-19 05:54:40,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_419032005004467164750611,2021-01-01 00:00:00,2021-01-09 07:52:58,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_418452350847887785595507,2021-01-01 00:00:00,2021-01-29 01:18:07,false,Unregistered Learner,IN,KA,Tumkur,organic search,https://www.google.com/
kaid_970860753284722782004922,2021-01-01 00:00:00,2021-01-31 20:18:02,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_96726524555915335612582,2021-01-01 00:00:00,2021-01-18 05:36:52,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_970983073713350315693032,2021-01-01 00:00:00,2021-01-22 16:05:35,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_800986584164951325607513,2021-01-01 00:00:00,2021-01-12 20:15:29,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_239623321781652033306876,2021-01-01 00:00:00,2021-01-21 17:04:53,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_233337624096655972807945,2021-01-01 00:00:00,2021-01-05 05:59:49,true,Parent,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_227830633874067520220127,2021-01-01 00:00:00,2021-01-24 10:24:15,true,Registered Learner,IN,KA,Chamarajanagar,organic search,https://www.google.com/
kaid_262723157531380188738260,2021-01-01 00:00:00,2021-01-05 17:28:25,false,Unregistered Learner,IN,KA,Kanakapura,organic search,https://www.google.com/
kaid_931121211506536099890565,2021-01-01 00:00:00,2021-01-27 19:06:52,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_189008433051774795495844,2021-01-01 00:00:00,2021-01-11 10:33:19,false,Unregistered Learner,IN,KA,Karwar,organic search,https://www.google.com/
kaid_272305453985448772952824,2021-01-01 00:00:00,2021-01-06 20:18:10,false,Unregistered Learner,IN,KA,Gulbarga,direct,
kaid_988489905781597937451258,2021-01-01 00:00:00,2021-01-15 09:44:14,true,Registered Learner,IN,KA,Bangalore,direct,
kaid_197121812810123310768494,2021-01-01 00:00:00,2021-01-04 07:25:26,true,Registered Learner,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/signup
kaid_594935939477952928605126,2021-01-01 00:00:00,2021-01-02 18:10:21,false,Unregistered Learner,IN,KA,Bangalore,social referral,https://www.youtube.com/
kaid_599385506553854273543894,2021-01-01 00:00:00,2021-01-24 12:01:22,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_1171489242833237516665351,2021-01-01 00:00:00,2021-01-11 03:12:37,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_1042115320568375332327855,2021-01-01 00:00:00,2021-01-29 09:29:38,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_177520364665152761849951,2021-01-01 00:00:00,2021-01-06 06:26:11,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_101265542266985816841063,2021-01-01 00:00:00,2021-01-19 12:43:18,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_1207345241180926777556273,2021-01-01 00:00:00,2021-01-05 13:47:37,false,Unregistered Learner,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/math/statistics-probability/analyzing-categorical-data
kaid_124134420926036395961099,2021-01-01 00:00:00,2021-01-17 06:03:54,false,Unregistered Learner,IN,KA,Hassan,organic search,https://www.google.com/
kaid_322450680031693768415111,2021-01-01 00:00:00,2021-01-03 06:02:01,false,Unregistered Learner,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/math/in-in-grade-10-ncert/x573d8ce20721c073:real-numbers
kaid_32289552980450739112893,2021-01-01 00:00:00,2021-01-18 07:34:06,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_325331432360971974833931,2021-01-01 00:00:00,2021-01-25 13:36:16,false,Unregistered Learner,IN,KA,Mandya,organic search,https://www.google.com/
kaid_1153750749572477796101293,2021-01-01 00:00:00,2021-01-03 04:26:59,false,Unregistered Learner,IN,KA,Tumkur,organic search,https://www.google.com/
kaid_1148997783319148339228242,2021-01-01 00:00:00,2021-01-11 14:17:57,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_1032300717454606484692459,2021-01-01 00:00:00,2021-01-05 15:02:01,false,Unregistered Learner,IN,KA,Mangalore,organic search,https://www.google.com/
kaid_1115401552247837294043109,2021-01-01 00:00:00,2021-01-16 16:13:47,true,Registered Learner,IN,KA,Mysore,direct,
kaid_1112981140614880313185031,2021-01-01 00:00:00,2021-01-09 16:56:45,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_1067348927735153923416280,2021-01-01 00:00:00,2021-01-24 11:40:44,false,Unregistered Learner,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/math/precalculus/x9e81a4f98389efdf:prob-comb
kaid_1103476398658774675189180,2021-01-01 00:00:00,2021-01-31 06:47:15,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_1099480678164548907763768,2021-01-01 00:00:00,2021-01-09 20:35:24,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_139948537927376210172162,2021-01-01 00:00:00,2021-01-20 13:49:28,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_136962420059119968367302,2021-01-01 00:00:00,2021-01-31 09:01:59,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_108628460715107548480655,2021-01-01 00:00:00,2021-01-12 23:53:30,false,Unregistered Learner,IN,KA,Whitefield,organic search,https://www.google.com/
kaid_109200427305076236447488,2021-01-01 00:00:00,2021-01-03 15:45:40,true,Teacher,IN,KA,Puttur,organic search,https://www.google.com/
kaid_1132339490671475335658186,2021-01-01 00:00:00,2021-01-22 10:32:56,false,Unregistered Learner,IN,KA,Mysore,organic search,https://www.google.com/
kaid_861115807019360891576931,2021-01-01 00:00:00,2021-01-04 05:21:07,true,Parent,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/signup?isparent=1&referral=parent_approval_success
kaid_786256765714711865044610,2021-01-01 00:00:00,2021-01-26 16:40:54,false,Unregistered Learner,IN,KA,Dharwad,direct,
kaid_785232920997546205196000,2021-01-01 00:00:00,2021-01-06 06:54:42,false,Unregistered Learner,IN,KA,Bangalore,intra_ka,https://www.khanacademy.org/math/statistics-probability/confidence-intervals-one-sample/introduction-to-confidence-intervals/a/interpreting-confidence-levels-and-confidence-intervals?modal=1
kaid_581252061405809422430899,2021-01-01 00:00:00,2021-01-05 04:07:33,false,Unregistered Learner,IN,KA,Tumkur,direct,
kaid_6035251773734970349439,2021-01-01 00:00:00,2021-01-12 02:03:45,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_394221307489745801234845,2021-01-01 00:00:00,2021-01-15 14:57:06,false,Unregistered Learner,IN,KA,Dharwad,organic search,https://www.google.com/
kaid_982648545709564315276392,2021-01-01 00:00:00,2021-01-06 03:45:37,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_339970185166909153005691,2021-01-01 00:00:00,2021-01-19 07:05:49,false,Unregistered Learner,IN,KA,Puttur,direct,
kaid_728473372993639330993943,2021-01-01 00:00:00,2021-01-28 03:33:01,true,Registered Learner,IN,KA,Bangalore,direct,
kaid_732659179526969390150204,2021-01-01 00:00:00,2021-01-02 00:52:51,true,Registered Learner,IN,KA,Bellary,intra_ka,https://hi.khanacademy.org/signup
kaid_730981636587079652220704,2021-01-01 00:00:00,2021-01-20 14:53:27,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_866879799060802622363136,2021-01-01 00:00:00,2021-01-05 08:41:59,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_876442360937971227236724,2021-01-01 00:00:00,2021-01-09 05:31:32,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_936283997775801722315176,2021-01-01 00:00:00,2021-01-01 10:28:11,false,Unregistered Learner,IN,KA,Mysore,direct,
kaid_517488908957749810976093,2021-01-01 00:00:00,2021-01-27 02:39:08,false,Unregistered Learner,IN,KA,Bangalore,website referral,https://login.edumerge.com/
kaid_512747009351645562660366,2021-01-01 00:00:00,2021-01-04 12:06:00,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_701697953159074111410031,2021-01-01 00:00:00,2021-01-19 05:05:04,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_43946848461158899834306,2021-01-01 00:00:00,2021-01-01 13:55:43,false,Unregistered Learner,IN,KA,Mangalore,organic search,https://www.google.com/
kaid_433344402155702655150327,2021-01-01 00:00:00,2021-01-10 14:29:31,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_431791439018067934574078,2021-01-01 00:00:00,2021-01-29 08:11:27,false,Unregistered Learner,IN,KA,Bellary,organic search,https://www.google.com/
kaid_542020191390482014184085,2021-01-01 00:00:00,2021-01-16 09:43:42,false,Unregistered Learner,IN,KA,Mysore,direct,
kaid_905271688948443199076389,2021-01-01 00:00:00,2021-01-17 11:19:54,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.co.in/
kaid_898120408064226353800897,2021-01-01 00:00:00,2021-01-09 09:17:09,false,Unregistered Learner,IN,KA,Bellary,direct,
kaid_347374489694512411235565,2021-01-01 00:00:00,2021-01-30 10:51:56,false,Unregistered Learner,IN,KA,Mysore,organic search,https://www.google.com/
kaid_348747224616535709143642,2021-01-01 00:00:00,2021-01-09 07:59:08,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_823802570309928719820806,2021-01-01 00:00:00,2021-01-13 11:39:55,false,Unregistered Learner,IN,KA,Gulbarga,organic search,https://www.google.com/
kaid_816346566540872367706101,2021-01-01 00:00:00,2021-01-11 08:33:24,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_153736253572474806535575,2021-01-01 00:00:00,2021-01-30 09:31:37,false,Unregistered Learner,IN,KA,Shimoga,organic search,http://www.google.com/
kaid_525895778081135986996559,2021-01-01 00:00:00,2021-01-10 05:50:10,false,Unregistered Learner,IN,KA,Chamundi Extension,organic search,https://www.google.com/
kaid_532264015257095402891642,2021-01-01 00:00:00,2021-01-21 19:59:46,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_774389850560490462003959,2021-01-01 00:00:00,2021-01-21 06:00:07,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_77243794823597224026684,2021-01-01 00:00:00,2021-01-15 04:57:43,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_774759832789789490665379,2021-01-01 00:00:00,2021-01-19 17:15:32,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_486732149303746825815945,2021-01-01 00:00:00,2021-01-12 20:20:26,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_286055254302319877779321,2021-01-01 00:00:00,2021-01-05 08:01:00,false,Unregistered Learner,IN,KA,Udupi,direct,
kaid_290503872540516710880032,2021-01-01 00:00:00,2021-01-25 07:19:02,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_305634598048173927000498,2021-01-01 00:00:00,2021-01-19 04:29:50,false,Unregistered Learner,IN,KA,Whitefield,organic search,https://www.google.com/
kaid_300113610765433259323904,2021-01-01 00:00:00,2021-01-14 01:17:32,true,Registered Learner,IN,KA,Bangalore,direct,
kaid_754098484959334500337789,2021-01-01 00:00:00,2021-01-03 15:06:56,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_756651401412796364353052,2021-01-01 00:00:00,2021-01-19 07:22:00,false,Unregistered Learner,IN,KA,Mysore,direct,
kaid_767577076944887966020699,2021-01-01 00:00:00,2021-01-27 15:30:06,false,Unregistered Learner,IN,KA,Davangere,direct,
kaid_472792818123954027268528,2021-01-01 00:00:00,2021-01-07 13:51:25,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_472688834291237467536128,2021-01-01 00:00:00,2021-01-20 14:30:02,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_473147703987825632318486,2021-01-01 00:00:00,2021-01-17 10:16:40,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_1193329142497355207165680,2021-01-01 00:00:00,2021-01-02 12:21:39,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_1183988096961942811744281,2021-01-01 00:00:00,2021-01-18 08:53:20,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_406751732718987366823055,2021-01-01 00:00:00,2021-01-18 17:56:42,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_426706798244572937411379,2021-01-01 00:00:00,2021-01-29 06:56:34,false,Unregistered Learner,IN,KA,Yelahanka,organic search,https://www.google.com/
kaid_721036670533623904832658,2021-01-01 00:00:00,2021-01-11 03:02:03,false,Unregistered Learner,IN,KA,Udupi,organic search,https://www.google.com/
kaid_717464583162060564822181,2021-01-01 00:00:00,2021-01-12 00:57:44,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_962091151977762384008731,2021-01-01 00:00:00,2021-01-09 11:44:50,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_809819999542807167113751,2021-01-01 00:00:00,2021-01-21 15:26:12,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_80095437439862390125660,2021-01-01 00:00:00,2021-01-10 13:45:03,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_234444972935349612007816,2021-01-01 00:00:00,2021-01-01 17:32:35,false,Unregistered Learner,IN,KA,Kolar,organic search,https://www.google.com/
kaid_225279691563507191714500,2021-01-01 00:00:00,2021-01-25 11:34:30,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_262654794574456761118693,2021-01-01 00:00:00,2021-01-19 06:19:57,false,Unregistered Learner,IN,KA,Udupi,organic search,https://www.google.com/
kaid_919397494321241383504217,2021-01-01 00:00:00,2021-01-17 16:01:21,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_919577663536996675021266,2021-01-01 00:00:00,2021-01-04 03:55:53,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_187935155951589632499298,2021-01-01 00:00:00,2021-01-03 05:55:27,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_190080965091663923035798,2021-01-01 00:00:00,2021-01-21 10:05:05,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_955215901555686972191289,2021-01-01 00:00:00,2021-01-07 05:19:20,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_954859970400992988054549,2021-01-01 00:00:00,2021-01-29 10:09:27,false,Unregistered Learner,IN,KA,Bangalore,youtube,https://www.youtube.com/watch?v=X-VCk3WrGlM
kaid_950569663372667145045631,2021-01-01 00:00:00,2021-01-27 06:24:02,false,Unregistered Learner,IN,KA,Dharwad,direct,
kaid_276675137977028424140203,2021-01-01 00:00:00,2021-01-09 17:23:22,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_282798927674329983843875,2021-01-01 00:00:00,2021-01-23 12:00:06,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_991113053700659493175788,2021-01-01 00:00:00,2021-01-06 13:14:46,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_202947846280911778608175,2021-01-01 00:00:00,2021-01-14 15:20:10,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_201213479368090234974783,2021-01-01 00:00:00,2021-01-01 05:54:37,false,Unregistered Learner,IN,KA,Mandya,direct,
kaid_851648467209863164562460,2021-01-01 00:00:00,2021-01-10 06:44:20,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_845061780311985511022753,2021-01-01 00:00:00,2021-01-02 07:27:08,false,Unregistered Learner,IN,KA,Bangalore,direct,
kaid_851939432045040893582233,2021-01-01 00:00:00,2021-01-16 07:03:26,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_589370694338976476068198,2021-01-01 00:00:00,2021-01-08 08:41:58,false,Unregistered Learner,IN,KA,Bangalore,organic search,https://www.google.com/
kaid_590525505797171135925062,2021-01-01 00:00:00,2021-01-08 06:31:18,false,Unregistered Learner,IN,KA,Dharwad,organic search,https://www.google.com/
kaid_600071627584621173926285,2021-01-01 00:00:00,2021-01-27 05:50:15,false,Unregistered Learner,IN,KA,Sagar,organic search,https://www.google.com/
kaid_1057809776988372280782218,2021-01-01 00:00:00,2021-01-30 12:14:20,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_1178568473430299169687802,2021-01-01 00:00:00,2021-01-21 07:17:24,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_178835929357492231465016,2021-01-01 00:00:00,2021-01-24 16:05:16,true,Registered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_1012942889469243712330441,2021-01-01 00:00:00,2021-01-20 07:49:17,false,Unregistered Learner,IN,KL,Malappuram,direct,
kaid_1195161885232201210792087,2021-01-01 00:00:00,2021-01-07 11:15:45,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_31731657505387057468723,2021-01-01 00:00:00,2021-01-06 02:53:24,false,Unregistered Learner,IN,KL,Kottayam,organic search,https://www.google.com/
kaid_1151502098057762732757567,2021-01-01 00:00:00,2021-01-17 09:46:20,false,Unregistered Learner,IN,KL,Palakkad,direct,
kaid_1028661650441819263911619,2021-01-01 00:00:00,2021-01-05 10:04:31,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_1114308822266062149444312,2021-01-01 00:00:00,2021-01-25 15:15:46,false,Unregistered Learner,IN,KL,Kollam,direct,
kaid_1122231121558255437434894,2021-01-01 00:00:00,2021-01-14 14:38:03,false,Unregistered Learner,IN,KL,Palakkad,organic search,https://www.google.com/
kaid_1100776466466552118219543,2021-01-01 00:00:00,2021-01-03 18:06:36,false,Unregistered Learner,IN,KL,Kannur,direct,
kaid_1109155194407529615901093,2021-01-01 00:00:00,2021-01-11 12:32:25,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
kaid_1138415729555289451691365,2021-01-01 00:00:00,2021-01-31 03:19:06,false,Unregistered Learner,IN,KL,Malappuram,intra_ka,
kaid_790688762393350867158085,2021-01-01 00:00:00,2021-01-11 12:46:09,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_341781319301323230561055,2021-01-01 00:00:00,2021-01-11 05:11:12,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_869718846184496620354103,2021-01-01 00:00:00,2021-01-15 17:23:00,true,Registered Learner,IN,KL,Thrissur,direct,
kaid_517450285993003347047311,2021-01-01 00:00:00,2021-01-18 11:52:17,false,Unregistered Learner,IN,KL,Kalpetta,organic search,https://www.google.com/
